更新时间,#genre#
20240820-15-27-02,url


RespoTime,whitelist,#genre#
866.02ms,于湉-因你而在,http://em.21dtv.com/songs/60147101.mkv
866.04ms,雨宗林-幸福太昂贵,http://em.21dtv.com/songs/60144159.mkv
866.08ms,阿妮桑-伤的都是有情人,http://em.21dtv.com/songs/60139206.mkv
866.09ms,CCTV3,https://stream1.freetv.fun/8385772f7442dafce3c3efce3348833ba07f9af3b0e65d60fb4c8b0213e52c6c.m3u8
866.09ms,优漫卡通,http://hlsbkmgsplive.miguvideo.com/wd_r2/jstv/ymkt/600/index.m3u8?&encrypt=
866.13ms,ToNick-圣诞歌 Last Christmas,http://em.21dtv.com/songs/60143095.mkv
866.16ms,贺一航-弄你,http://em.21dtv.com/songs/60143956.mkv
866.19ms,凤凰中文,https://stream1.freetv.fun/4e695e885cc20b20b7e3ec874fe52ed75e27443778c8ff29e498c4c9d7cec4a0.m3u8
866.25ms,张雷-也许,http://em.21dtv.com/songs/60143427.mkv
866.26ms,缝纫机乐队-不再犹豫,http://em.21dtv.com/songs/60146602.mkv
866.26ms,祝美美-下雨天,http://em.21dtv.com/songs/60137939.mkv
866.27ms,AKON-RIGHT NOW,http://em.21dtv.com/songs/60144447.mkv
866.32ms,罗力威-日落大道,http://em.21dtv.com/songs/60146603.mkv
866.34ms,湖南卫视,https://stream1.freetv.fun/6e1e8c8fa9c78b07103b13720938ec0762ed29ef240391c58de8287f6e030a9a.m3u8
866.38ms,陈翔六点半,https://www.goodiptv.club/huya/11274154
866.40ms,香格里拉组合-普达措,http://em.21dtv.com/songs/60144185.mkv
866.44ms,曹蕾-斑马,http://em.21dtv.com/songs/60143509.mkv
866.45ms,河南卫视,https://stream1.freetv.fun/2e110535b415adb85de384221124aaca09d4809a3ab71a234eedb2b3f736aa99.m3u8
866.48ms,刘坤-美丽的姑娘,http://em.21dtv.com/songs/60146034.mkv
866.49ms,ANNALISA-DIREZIONE LA VITA,http://em.21dtv.com/songs/60145869.mkv
866.53ms,哆啦A梦,http://159.75.85.63:35455/huya/11601963?cdn=txcdn
866.57ms,白小白+朱鸽-只想说声爱你,http://em.21dtv.com/songs/60146572.mkv
866.60ms,泽仁哈姆-梦来梦去醉千年,http://em.21dtv.com/songs/60143661.mkv
866.62ms,江西卫视,https://stream1.freetv.fun/24e42d02d75be84af73aac0b4616ee974f8327b811e3a0a4b45a1bb5629f2cd7.m3u8
866.66ms,第八集,https://api.heimuer.tv/play/21e92388a4d44d28af1579e5009e96ea.m3u8
866.67ms,群星-布兰诗歌,http://em.21dtv.com/songs/60144387.mkv
866.68ms,南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd
866.68ms,亞洲旅遊台,https://gat.zhoujie218.top/litv/litv-longturn17
866.73ms,湖北卫视,https://stream1.freetv.fun/a0f73ea668a9a3a9300b9e8588af505375a0cc768d59a516d8cc42a93d628830.m3u8
866.78ms,许千千+祝洋-爱你一万载,http://em.21dtv.com/songs/60143920.mkv
866.78ms,李华-这一次我不说再见,http://em.21dtv.com/songs/60146389.mkv
866.80ms,萌萌哒天团-王者荣耀,http://em.21dtv.com/songs/60144297.mkv
866.81ms,高启翔-雨天,http://em.21dtv.com/songs/60146877.mkv
866.87ms,阿赖+李华-酒逢知己千杯少,http://em.21dtv.com/songs/60144085.mkv
866.95ms,GORDAN,http://em.21dtv.com/songs/60146365.mkv
867.00ms,群星-高山流水,http://em.21dtv.com/songs/60144409.mkv
867.02ms,周柏豪-上下线,http://em.21dtv.com/songs/60137426.mkv
867.06ms,第四集,https://vip.ffzy-online.com/20221031/7728_590bec5a/2000k/hls/mixed.m3u8
867.07ms,王林-怎样,http://em.21dtv.com/songs/60143745.mkv
867.10ms,MC小少焱-李太白,http://em.21dtv.com/songs/60147045.mkv
867.11ms,玉林新闻综合,http://51742.hlsplay.aodianyun.com/tv_radio_51742/tv_channel_3289.m3u8?auth_key=4846965841-0-0-9764667fa15da8675d9343a9d685e93b&extra_key=3G7phQNujucfjDfVZX7XtFsfMjeELWIZpjNRADdYpRWOUdAykIw7RkxbAmiF9U934MKf8LNlRPUVp9ooT4UEvKJQlaJrZuMqJnw-UvayII5G4kw7jFgAqhhjpD4DC7gyZEtynT7zMnF8xzE3J1g6soaagSkmkag_tsjqRTH1zeM
867.11ms,许先-家乡的姑娘真漂亮,http://em.21dtv.com/songs/60144667.mkv
867.12ms,胡彦斌-高手,http://em.21dtv.com/songs/60146626.mkv
867.20ms,山东卫视,https://stream1.freetv.fun/607df557e9f4c56e74d41e929b361f51ffdbfca57666bd349f2a63a97947e769.m3u8
867.21ms,广东体育,https://epg.pw/stream/7b470f9fc5c305db0c8622117b7b25ca00eb35ba3e93e865cf0ff9df5c736681.m3u8
867.22ms,邓小良-遇见你,http://em.21dtv.com/songs/60138097.mkv
867.24ms,四川卫视,https://stream1.freetv.fun/e728188709278d17759597dd39ed926dc1411ae78e6280a9805a867497769806.m3u8
867.26ms,黑龙江卫视,https://stream1.freetv.fun/b5a527a4026b19bb12c4e4cbdf5359428230ae27f234e6a93ca79c9c3dfe42ab.m3u8
867.26ms,蔡琴-你一定要是个孩子,http://em.21dtv.com/songs/60139088.mkv
867.28ms,CCTV16,https://api.olelive.com/dis/live/CCTV16HD/hls.m3u8
867.28ms,CCTV5+体育赛事,https://epg.pw/stream/2e64dc3d92b775a4ab2e9f4c6a561264ed92012dc1bab9ab7d22d3d0f7f1ec9d.m3u8
867.29ms,吴进法-命运啊命运,http://em.21dtv.com/songs/60146119.mkv
867.29ms,红秀-秋天的最后一片落叶,http://em.21dtv.com/songs/60137958.mkv
867.31ms,冷漠+陈瑞-心照不宣,http://em.21dtv.com/songs/60144251.mkv
867.32ms,CCTV15-音乐,https://epg.pw/stream/716e444b15e9f3211e6764719cd89b535a95fcff4fbb1c9d994afb7d9833b036.m3u8
867.33ms,郑金滔-威廉古堡,http://em.21dtv.com/songs/60144025.mkv
867.35ms,春晚23总台,https://vod12.xmyysw.com/20230122/JgWBWCQH/index.m3u8
867.37ms,CCTV9,https://epg.pw/stream/21a84c616496dfbb175a898f5d41b9ae02235ef2138fcaafb642febf53e71377.m3u8
867.40ms,次仁央宗-林芝的春天,http://em.21dtv.com/songs/60145304.mkv
867.40ms,徐誉滕-三千个月亮,http://em.21dtv.com/songs/60146323.mkv
867.42ms,宁夏卫视,https://stream1.freetv.fun/ae217f89ecafb5375e74deec0b9c57836c7ebe88c9937ed4d2cf6f003de63dc7.m3u8
867.44ms,湖北经典音乐,https://fanmingming.com/fm?id=534
867.49ms,延禧攻略,http://159.75.85.63:35455/huya/26355864?cdn=hwcdn
867.50ms,许仁杰-别让爱情沉睡了,http://em.21dtv.com/songs/60138043.mkv
867.52ms,伍富桥-我怎会如此,http://em.21dtv.com/songs/60144765.mkv
867.56ms,王喆-醉美酒城宫,http://em.21dtv.com/songs/60143721.mkv
867.58ms,狼女王的奋斗传奇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f2d629470e214acf9d08dc81f4773cbf/1200.m3u8
867.60ms,少儿动画280,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f812104b48504fae91fe9377945fd01e/1200.m3u8
867.60ms,张婉清-因为单身的缘故,http://em.21dtv.com/songs/60145092.mkv
867.61ms,海洋猎手,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f98ebc30517647839c09fb17e0dbea04/1200.m3u8
867.61ms,广东卫视,https://stream1.freetv.fun/17c2caa98314cdbeecb0056390dc95867526843a2af1b951559870af9ec5e907.m3u8
867.63ms,信-泪伤,http://em.21dtv.com/songs/60138462.mkv
867.63ms,杜丽莎-拆穿,http://em.21dtv.com/songs/60137738.mkv
867.64ms,CCTV2,https://stream1.freetv.fun/062b52551baba0561e20bdc1f671de7f92ea1e7b432e5ac00ff8934a33e73779.m3u8
867.67ms,张幂涵-像傻瓜一样,http://em.21dtv.com/songs/60138700.mkv
867.71ms,张行-行者归来,http://em.21dtv.com/songs/60138725.mkv
867.72ms,群星-摇滚迪士高,http://em.21dtv.com/songs/60144388.mkv
867.72ms,张怡萱-格姆女神,http://em.21dtv.com/songs/60143397.mkv
867.72ms,吕冉-亲兄弟,http://em.21dtv.com/songs/60138530.mkv
867.73ms,李维-烟花易冷,http://em.21dtv.com/songs/60146410.mkv
867.75ms,第十一集,https://cdn14.yzzy-dy-cdn.com/20230718/29892_030100af/2000k/hls/index.m3u8
867.75ms,韩勇+傅又宣-BETTER THIS WAY,http://em.21dtv.com/songs/60146844.mkv
867.80ms,徐峻豪-忠诚眷属,http://em.21dtv.com/songs/60137629.mkv
867.82ms,吉克隽逸-往事随风,http://em.21dtv.com/songs/60146102.mkv
867.82ms,箱子君-失眠夜,http://em.21dtv.com/songs/60137952.mkv
867.87ms,CCTV2,https://stream1.freetv.fun/e1d163d9eb7d373206ad477bb07cc5820cea80edf9bb02289d9eb7d641f9e071.m3u8
867.88ms,第06集,https://v10.dious.cc/20240202/d4mwbAUf/index.m3u8
867.88ms,四川卫视,https://stream1.freetv.fun/afdc38e58290c4d7c18a29077299ff3b1e4219cf804a616c7743063427a42eb0.m3u8
867.91ms,李素专+阿堂-情定爱河桥,http://em.21dtv.com/songs/60143559.mkv
867.93ms,NEWTV家庭剧场,https://epg.pw/stream/127dbf75dbf02c0a8f350fd4cc2ebccd9503ba1f014f6c5575cc76999f9f11e1.m3u8
867.94ms,袁天恩-温柔有种,http://em.21dtv.com/songs/60138037.mkv
867.99ms,FARENTHIDE+HUBERTUSE-BOMB SHAKER,http://em.21dtv.com/songs/60144526.mkv
867.99ms,双笙-别赋,http://em.21dtv.com/songs/60144252.mkv
867.99ms,黄中原-最害怕唱情歌,http://em.21dtv.com/songs/60139307.mkv
868.00ms,洪卓立-闪先,http://em.21dtv.com/songs/60138926.mkv
868.05ms,东南卫视,http://gslbservzqhsw.itv.cmvideo.cn/5000000004000010584/1.m3u8?channel-id=bestzb&Contentid=5000000004000010584&livemode=1&stbId=3
868.06ms,湖北卫视,https://stream1.freetv.fun/10aea62a3d2f6ad2e19d6b5cdb3c95c2faf00218cdcc04824fd1ee79d43f11dc.m3u8
868.07ms,天津卫视,https://stream1.freetv.fun/e7bc8916d500f0d6e0818c0a3fb5dfc4658e8245bc79e4c4cf35ac9dab436fec.m3u8
868.07ms,何鹏+格格-游牧情歌,http://em.21dtv.com/songs/60144597.mkv
868.09ms,庄心妍-暖暖的依靠,http://em.21dtv.com/songs/60137556.mkv
868.09ms,湖南教育,http://www.yao87.com:4022/rtp/239.76.252.233:9000
868.12ms,赵建军-唱起我的南泥湾,http://em.21dtv.com/songs/60143968.mkv
868.14ms,第九集,https://cdn14.yzzy-dy-cdn.com/20230718/29889_beffe21c/2000k/hls/index.m3u8
868.16ms,CBS (Greensboro),https://lnc-wfmy.tubi.video/live.m3u8
868.21ms,法内�?,https://vip.ffzy-play6.com/20221128/8900_ee5eabf3/index.m3u8
868.23ms,山东卫视,https://stream1.freetv.fun/bd6a37694e1efa04e8be59b8fe452686598c61d790803ad97b04339d271a5f93.m3u8
868.27ms,第09集,https://v10.dious.cc/20240203/JIa4hIGi/index.m3u8
868.28ms,COOLBABY+宋孟君-小可爱,http://em.21dtv.com/songs/60144659.mkv
868.29ms,徐佳莹+金志文-一样的月光,http://em.21dtv.com/songs/60137620.mkv
868.30ms,奇特动物的奇特遭遇(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/2b20f8ba9ae14d96b9907f59bb758595/1200.m3u8
868.39ms,豫剧-倔公公犟媳妇,http://wuzhij.top/?/juji/%E5%80%94%E5%85%AC%E5%85%AC%E7%8A%9F%E5%AA%B3%E5%A6%87%EF%BC%881985%EF%BC%89%E8%B1%AB%E5%89%A7.mp4
868.41ms,反转星球,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3ccdecc7d6e341c1920ad4eac5d82f38/1200.m3u8
868.41ms,闫学晶+董宝贵-江北送情郎,http://em.21dtv.com/songs/60146922.mkv
868.45ms,少儿动画123,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b79bce75766743b5b16bdf46cecb6b83/1200.m3u8
868.45ms,秦芹-等爱相逢,http://em.21dtv.com/songs/60145456.mkv
868.47ms,李荣浩-就这样,http://em.21dtv.com/songs/60138835.mkv
868.48ms,刘增瞳-你怕不怕失去我,http://em.21dtv.com/songs/60146036.mkv
868.50ms,李川HE-这是一种态度,http://em.21dtv.com/songs/60145222.mkv
868.51ms,路逍遥-宝贝嫁给我吧,http://em.21dtv.com/songs/60145642.mkv
868.52ms,牛奶咖啡-偶尔还是会想起你,http://em.21dtv.com/songs/60138939.mkv
868.55ms,鹿晗-心率,http://em.21dtv.com/songs/60146887.mkv
868.59ms,英叔,http://124.248.69.76:35455/huya/11342421
868.61ms,温喃-如果能重来,http://em.21dtv.com/songs/60138931.mkv
868.64ms,兵团卫视,https://stream1.freetv.fun/d27b7b6e8addf1d242b318f65fd0e8dd8e67e09e5fa64127cf71ff7cf1b1c0d0.m3u8
868.67ms,李素专+阿锜-舒适啦,http://em.21dtv.com/songs/60143560.mkv
868.67ms,赵越-思乡曲,http://em.21dtv.com/songs/60139136.mkv
868.68ms,灵零乐队-梦开始的那年,http://em.21dtv.com/songs/60145373.mkv
868.70ms,三号影厅,http://tc-tct.douyucdn2.cn/dyliveflv1/85894rmovieChow_2000.flv?wsAuth=7d054e041804e80af8aa7e975e2d8573&token=cpn-androidmpro-0-85894-a3575d938a4aa309c687f5fb85a1009fc65cfbeeb2672310&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=pla
868.71ms,鬼吹灯之南海归墟,https://live.metshop.top/huya/11352883?cdn=txcdn
868.72ms,浩林-追逐我的梦,http://em.21dtv.com/songs/60145349.mkv
868.72ms,炫棋儿-上海的奉贤是我家,http://em.21dtv.com/songs/60143706.mkv
868.77ms,牟德冰-最爱的女人,http://em.21dtv.com/songs/60143713.mkv
868.78ms,CCTV10[ipv6],https://epg.pw/stream/c204aa368ad71a02d82a4c38ec4aed8274d5e6fb605cf89b92b744b701031641.m3u8
868.79ms,冷漠-你若安好我不打扰,http://em.21dtv.com/songs/60138472.mkv
868.81ms,CCTV11[ipv6],https://epg.pw/stream/b02e1cf7cf2d09293117e05e8f4d01d41f446e0421d1322ea2d837833b0cfab3.m3u8
868.83ms,佟铁鑫-人到中年,http://em.21dtv.com/songs/60146011.mkv
868.85ms,刘国强-想念家乡,http://em.21dtv.com/songs/60144811.mkv
868.87ms,梅朵-想你就是我的幸福,http://em.21dtv.com/songs/60146456.mkv
868.89ms,南海归墟3,https://vip.ffzy-online6.com/20231127/22199_a4e90ac9/index.m3u8
868.90ms,沈丘 1080,http://live.dxhmt.cn:9081/tv/11624-1.m3u8
868.92ms,DAVID GUETTA+KID CUDI-MEMORIES,http://em.21dtv.com/songs/60144486.mkv
868.95ms,张伟明-不懂爱,http://em.21dtv.com/songs/60138693.mkv
868.96ms,荆纯-野花,http://em.21dtv.com/songs/60145539.mkv
868.96ms,蓝琪儿-纵横天涯,http://em.21dtv.com/songs/60139081.mkv
868.98ms,7妹-钢琴抒情,http://em.21dtv.com/songs/60144443.mkv
868.98ms,韩金希-燃烧起来了,http://em.21dtv.com/songs/60138242.mkv
869.00ms,子子-你都好吗,http://em.21dtv.com/songs/60146189.mkv
869.04ms,CCTV3,https://stream1.freetv.fun/eb74d7931bbd9db14cc302d82d5b9eeb97821b91f8ed4979791d1829de946b11.m3u8
869.04ms,GTV,https://edge-f.swagit.com/live/stjohnscountyfl/live-1-a/chunklist.m3u8
869.08ms,河南卫视,https://stream1.freetv.fun/2aaeecceb0bc78b01e7abe6bf698766254211f5dcb4ee372b9a168638e461406.m3u8
869.11ms,OB03-Two Two,http://em.21dtv.com/songs/60143080.mkv
869.12ms,愚公移山18,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3f5bb71448d54827953b32f132104e53/1200.m3u8
869.12ms,花僮-爱逃,http://em.21dtv.com/songs/60137998.mkv
869.16ms,江苏卫视,https://stream1.freetv.fun/0f935b36e555da8d24b280eec4698b02c1c113abc8ffd506021131a29c843969.m3u8
869.16ms,群星-ASIAN ROOTS 竹竹 测试合成1,http://em.21dtv.com/songs/60144370.mkv
869.18ms,南京新闻综合广播,https://fanmingming.com/fm?id=422
869.28ms,徐大乐-奎妮的情歌,http://em.21dtv.com/songs/60137625.mkv
869.32ms,李荣浩-如果有一天,http://em.21dtv.com/songs/60145234.mkv
869.32ms,耿嘉涓渼-我多么想,http://em.21dtv.com/songs/60146619.mkv
869.35ms,徐承邦-不愿醒的人,http://em.21dtv.com/songs/60138746.mkv
869.36ms,东南卫视,https://stream1.freetv.fun/e900f07a1d374fc5cefae3ee69d9b29a3cbd30828e5a0ef1a0ccf3ad8ac68907.m3u8
869.36ms,泰州一套新闻综合频道,http://stream1.mytaizhou.net/xwzh/playlist.m3u8?_upt=0ca46ab71719975836
869.38ms,MR.MISS-秋别,http://em.21dtv.com/songs/60144694.mkv
869.38ms,林欣彤-毕业之后,http://em.21dtv.com/songs/60146445.mkv
869.39ms,罗启聪-衰仔大学(MTV),http://em.21dtv.com/songs/60143830.mkv
869.41ms,陈爽-家,http://em.21dtv.com/songs/60138210.mkv
869.46ms,内蒙古卫视,https://stream1.freetv.fun/e2af9c4e1abcffd1a9e80174ebfa9be05baba6a8bb2b5850bce52fa79a6c2da2.m3u8
869.47ms,CHC动作电影,http://nas.tuyuannet.cn:8800/rtp/239.37.0.186:5540
869.49ms,米雪-孤独的人唱寂寞的歌,http://em.21dtv.com/songs/60146592.mkv
869.52ms,王二妮-崖畔上开花,http://em.21dtv.com/songs/60144282.mkv
869.54ms,浙江卫视,https://stream1.freetv.fun/9db0b177cf33e55f518fee70eb5b8aca7d6d592cb2f228931613f92024e4dcee.m3u8
869.56ms,ABN Urdu,https://mediaserver.abnvideos.com/streams/abnurdu.m3u8
869.57ms,少林�?,https://cdn4.yzzy-tv-cdn.com/20220606/17324_133ab69b/index.m3u8
869.58ms,黄立绮-不痛不痛,http://em.21dtv.com/songs/60138303.mkv
869.59ms,白静-祝福长白山,http://em.21dtv.com/songs/60145442.mkv
869.61ms,BENNY BENASSI+SERJ TANKIAN-SHOOTING HELICOPTERS,http://em.21dtv.com/songs/60144463.mkv
869.63ms,北京卫视,https://stream1.freetv.fun/bfd48a0fc057ee1c7fc8b6cac592b9f9ca1cfd00b2ef04c0c68f6fea69970b27.m3u8
869.68ms,山东卫视,https://stream1.freetv.fun/ee5f29385677d9ea1ff89cf38fa00166df33bc7a065c5821da8a74b1bae08262.m3u8
869.69ms,海南卫视,http://yubox.xyz/php/lngd.php?id=473
869.70ms,周蕙+王栎鑫-风铃,http://em.21dtv.com/songs/60138563.mkv
869.73ms,CCTV2-财经,https://epg.pw/stream/c5cfd35fb17b76b14394fc746a6ff1de787e4dad543264f3509018bd3a74a10b.m3u8
869.77ms,爱发呆的红骑士+断肠人在天涯-用情,http://em.21dtv.com/songs/60145384.mkv
869.77ms,果味VC-唯一拥有的筹码是我们的一生,http://em.21dtv.com/songs/60138880.mkv
869.77ms,毛不易+钟易轩+廖俊涛-意料之中,http://em.21dtv.com/songs/60146470.mkv
869.78ms,戴荃-悟空,http://em.21dtv.com/songs/60138757.mkv
869.80ms,CCTV7[ipv6],https://epg.pw/stream/b455a784117753f80bc07ced769e86993b97dca8be5a6c9df9f323016b04973e.m3u8
869.83ms,CCTV11[ipv6],https://epg.pw/stream/bc7a1eb4400808493910d62acee1241f087ccb3119f4062ccba3a51c2cd5c7ca.m3u8
869.83ms,云南卫视,https://stream1.freetv.fun/db3a0a73c90fdc8f86e527b0c2ff10fffe1813c3ad779aeac33e8df0a8bd575a.m3u8
869.83ms,张地-聊城故事,http://em.21dtv.com/songs/60137583.mkv
869.85ms,第九集,https://api.heimuer.tv/play/e4f5a7b4356d4dbeb5a8e8d46c4f546e.m3u8
869.86ms,鉴证实录,http://159.75.85.63:35455/huya/23903183?cdn=hwcdn
869.87ms,杨坤-替身,http://em.21dtv.com/songs/60145257.mkv
869.88ms,南海归墟8,https://vip.ffzyread.com/20231202/20398_e351d3a2/index.m3u8
869.89ms,南海归墟14,https://vip.ffzyread.com/20231206/20544_484b4e77/index.m3u8
869.90ms,陈黎明-看到他时听到他时是否会想起我,http://em.21dtv.com/songs/60146830.mkv
869.92ms,邓紫棋-偶尔(现场版),http://em.21dtv.com/songs/60143056.mkv
869.99ms,马伯骞+吕泽洲+周震南-齐天大圣,http://em.21dtv.com/songs/60146864.mkv
870.00ms,王庆爽-哥哥不来花不开,http://em.21dtv.com/songs/60145410.mkv
870.00ms,火山-兄弟一辈子,http://em.21dtv.com/songs/60144630.mkv
870.07ms,谢作健-谢氏辉煌,http://em.21dtv.com/songs/60145615.mkv
870.12ms,The Writers写手-Burn,http://em.21dtv.com/songs/60138417.mkv
870.12ms,风语-花落雨季,http://em.21dtv.com/songs/60146858.mkv
870.19ms,大女孩-亲爱的我在,http://em.21dtv.com/songs/60137453.mkv
870.20ms,天津卫视,https://stream1.freetv.fun/c53b590edd83259c81e0c7236308f727d152af9ddb24496c8db1485b6a046e32.m3u8
870.20ms,王贺俊-歌手,http://em.21dtv.com/songs/60145427.mkv
870.23ms,老鹰抓小鸡04,https://newcntv.qcloudcdn.com/asp/hls/2000/0303000a/3/default/1696b869c42a4ec98c06830367b55279/2000.m3u8
870.25ms,雨中百合-爱的渡口一直等着你,http://em.21dtv.com/songs/60144329.mkv
870.30ms,山羊哥哥李永聪-羊羔回家了,http://em.21dtv.com/songs/60146234.mkv
870.31ms,青海卫视,https://stream1.freetv.fun/cb4ff9a4049239fb65c050d7dbd333d9d83b7021661c4861e5e58b9cfb523641.m3u8
870.34ms,第五集,https://api.heimuer.tv/play/d87683b493ed480f9974316417abd34d.m3u8
870.35ms,天梯乐队-午后的阳光,http://em.21dtv.com/songs/60137469.mkv
870.37ms,王泉雅-LOVE SONG,http://em.21dtv.com/songs/60146547.mkv
870.38ms,湖北之声,https://fanmingming.com/fm?id=527
870.41ms,94836部队+机务一中队-第一之歌,http://em.21dtv.com/songs/60143040.mkv
870.43ms,NTD TV East,https://ntd02.akamaized.net/NTDA/index.m3u8
870.45ms,迪克牛仔-无力去爱谁,http://em.21dtv.com/songs/60139146.mkv
870.49ms,CCTV4,https://stream1.freetv.fun/0e299805282d3470a1b2622405ec34d49fe09424ab15bdeaa14eb2442bb3c9cf.m3u8
870.49ms,BASSHUNTER-ANGEL IN THE NIGHT,http://em.21dtv.com/songs/60144462.mkv
870.49ms,杨哲-爱过就可以,http://em.21dtv.com/songs/60138849.mkv
870.56ms,海生+蒋钰华-白首不相离,http://em.21dtv.com/songs/60144279.mkv
870.61ms,CCTV4,https://stream1.freetv.fun/65ac61c6c6a2b58f5eb41469958413367ff7af3ad84bc702885b5afd3327fcb0.m3u8
870.61ms,CCTV8-电视剧,https://epg.pw/stream/7b5a6ea4439bfeeaf4f08a40e82f05988c6002bb7dca67ac7c2d61d1efca6ac7.m3u8
870.61ms,扎西平措-阿妈的手,http://em.21dtv.com/songs/60146331.mkv
870.63ms,熊熊乐园46,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f185a4cb6fec4e5fac0b7c3bda661cfa/1200.m3u8
870.63ms,高向鹏-白云我问你,http://em.21dtv.com/songs/60144214.mkv
870.63ms,SELINA-娃娃,http://em.21dtv.com/songs/60145930.mkv
870.64ms,徐佳莹-完美落地,http://em.21dtv.com/songs/60146320.mkv
870.65ms,甘肃卫视,https://stream1.freetv.fun/a3f0c35cfbc29ac9bb6a80ceec32e620072b8df4a10e36dc34d45152f07ecc97.m3u8
870.66ms,CGTN Documentary,https://epg.pw/stream/e74b19c0f5a673f99a941b71773d85831310db3652ce6950a04f0d68beb2d131.m3u8
870.71ms,才让东珠-相聚在朝圣路上,http://em.21dtv.com/songs/60138764.mkv
870.80ms,夏启明+朱婷婷-全世界谁倾听你,http://em.21dtv.com/songs/60146164.mkv
870.84ms,少儿动画117,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b67ce3eee20b42e8afc39d7e1c68c0fa/1200.m3u8
870.84ms,SING-LIKE THIS,http://em.21dtv.com/songs/60147061.mkv
870.93ms,陈霈然-天之大,http://em.21dtv.com/songs/60139256.mkv
870.94ms,SHY48-华丽探险,http://em.21dtv.com/songs/60145935.mkv
870.97ms,猪猪侠剧31,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a72044f6fd404a9e83ce047522e01901/1200.m3u8
871.02ms,我,http://em.21dtv.com/songs/60145208.mkv
871.03ms,福建电视剧,http://117.27.190.42:9998/tsfile/live/23287_1.m3u8?key=txiptv&playlive=1&authid=0
871.05ms,达布希勒图-第三人称(现场版),http://em.21dtv.com/songs/60143988.mkv
871.05ms,媚儿菲菲+林喜-心动的爱人,http://em.21dtv.com/songs/60138613.mkv
871.08ms,CCTV14-少儿,https://epg.pw/stream/1d3b426c9fa06939dd399e831e8a2de95ab3698db955bd1ac9c5caa0ab8b26e5.m3u8
871.09ms,何鹏+张冬玲+冷漠-真不是闹着玩,http://em.21dtv.com/songs/60144595.mkv
871.10ms,1931女子偶像组合-天际的声音,http://em.21dtv.com/songs/60138341.mkv
871.13ms,FZ.方丈+金佬+李鸿儒-安好,http://em.21dtv.com/songs/60147028.mkv
871.15ms,吴尚倪-千万祝福,http://em.21dtv.com/songs/60146110.mkv
871.24ms,CCTV4,https://stream1.freetv.fun/e883b241b7e6be61d2659dd68b1d538f0dc881bae104df44b9a6f8323b6234c9.m3u8
