更新时间,#genre#
20240705-14-21-17,url


RespoTime,whitelist,#genre#
822.12ms,社会主义好,https://vd4.bdstatic.com/mda-mbif119nsfbzfd9b/v2-hknm/sc/mda-mbif119nsfbzfd9b.mp4
822.12ms,CCTV3,https://epg.pw/stream/ce95ca1c8a1b4dabd5e70ceb7456b3cf03c762ca8f75676c3e75178dd3bbe6fa.m3u8
822.23ms,CCTV12,https://epg.pw/stream/51337667e5647403507b5d7923c277b8154168e635f0401f2a4221c4d2ef9861.m3u8
823.29ms,美食的,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9debd40527e34471bdfbe1212aa198d7/1200.m3u8
823.38ms,CCTV5,https://epg.pw/stream/bccb02eb83b5bcd2d2b5808a1dfcd4a7e8c48c763f312015db7a591d8be22284.m3u8
823.40ms,春晚23网络,https://vod12.xmyysw.com/20230115/0WtBoE23/index.m3u8
823.48ms,CCTV3,https://epg.pw/stream/bedd90f2589f214ccca54c6183c14974714e2a66a0492dc8f71126cdd5a2105f.m3u8
823.51ms,风云足球,https://epg.pw/stream/ac8062ec9484078061d3bef507c15a423ac57ae4144e3fcc4b0a198dd420f911.m3u8
823.52ms,经济科教,http://183.236.32.24:9901/hls/1044/index.m3u8
823.60ms,拆弹专家2,https://vip.ffzy-online.com/20221015/722_e32c42bc/index.m3u8
823.86ms,电影_战争片,http://cfss.cc/cdn/hy/21059574.flv
823.93ms,电影_救援,http://cfss.cc/cdn/hy/21059594.flv
823.96ms,人在囧途之港囧,https://vip.ffzy-play7.com/20230112/11082_fde1a94d/index.m3u8
823.96ms,CCTV12,https://epg.pw/stream/582d8a9690ce72b7c6c321c1963f47ac34af5a23135782a4d39e2aa5676f8b02.m3u8
824.03ms,中视新闻,http://tv.redrainl.site:9500/live.m3u8?c=02
824.18ms,CCTV11,https://epg.pw/stream/d4738f1169eee02cdecc574ad792d73d59b14625041534857a4b2b5307d805ca.m3u8
824.44ms,半·新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
824.82ms,CCTV15,https://epg.pw/stream/b2b98617f94df23cf609a6968e6f1b88fa99e9a76c19688a3efeb4dfbd4234d9.m3u8
825.37ms,音乐之声,https://fanmingming.com/fm?id=641
825.53ms,CCTV16,https://epg.pw/stream/88a94883a639d103b2c83ed37971bb392f6e718e4c79978ddc93cd5f4a0deaed.m3u8
826.03ms,CCTV16,https://epg.pw/stream/50b58af32d45bb6f2f6acfb0cf3def87a6313f0d634098de631492c395200c89.m3u8
826.23ms,CCTV4,https://epg.pw/stream/ef9b087371bda4714a5baf1f17f93e9dc7cfd2890eab472f3058709c17b3315f.m3u8
826.93ms,CCTV1,https://epg.pw/stream/b8dcdc7ba56cbf09277896dfa81c05756e3da4cc48c5b0ad6ea090ab987fb77a.m3u8
827.24ms,深圳卫视,http://58.51.111.46:1111/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
827.36ms,精品体育,https://epg.pw/stream/866a097a0907c9832440f8df38272dd555abf05200dfbafcc137e214c9b30ca7.m3u8
827.85ms,TVB星河台,https://edge6a.v2h-cdn.com/xinghe/xinghe.stream/chunklist.m3u8
828.08ms,陕西卫视,http://59.62.8.250:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
828.74ms,人在囧途,https://vip.ffzy-play.com/20221018/1953_2d6ba500/index.m3u8
828.93ms,电影_黄渤,http://cfss.cc/cdn/hy/11352876.flv
829.20ms,埋堆堆12,http://cfss.cc/cdn/hy/23749083.flv
829.27ms,1990年中央电视台春节联欢晚会,https://cdn8.yzzy-online.com/20220704/597_e0d90c37/1000k/hls/index.m3u8
829.32ms,CCTV8,https://epg.pw/stream/0a1873ab23ed1a7848161a2afe9f0afc6abf13a7fa7e8a7bf96ac4afa5919ca4.m3u8
829.37ms,浙江数码时代,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
829.46ms,电影_沈腾,http://cfss.cc/cdn/hy/11601968.flv
829.92ms,剧集_纪晓岚,http://cfss.cc/cdn/hy/11342396.flv
829.98ms,CCTV3,https://epg.pw/stream/792979f74e697c8690b1c342bd7328698fa5876d61949ac70adf91f52d5931e6.m3u8
830.34ms,解说_虎妞说电影,http://cfss.cc/cdn/hy/20343144.flv
830.52ms,电竞天堂,https://live.goodiptv.club/api/bestv.php?id=djtt8m/8000000
830.68ms,CCTV5+,https://epg.pw/stream/602038ea2476412b588d91c07f08f0d9ce0c843c0f6fdee9ae3bbc27167333b7.m3u8
831.51ms,CCTV8,https://epg.pw/stream/baa0d0242fdd3f96a5009fbf567de6784c786c69a2049fb78ef11f8328434414.m3u8
831.64ms,DJ情歌《爱情迷了路》,https://vd4.bdstatic.com/mda-mdbrb7fns70avrmt/1080p/cae_h264/1618222287/mda-mdbrb7fns70avrmt.mp4#
832.01ms,电影_李连杰,http://cfss.cc/cdn/hy/11342390.flv
832.77ms,重庆卫视,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225601/index.m3u8
833.26ms,CCTV5,https://epg.pw/stream/bccb02eb83b5bcd2d2b5808a1dfcd4a7e8c48c763f312015db7a591d8be22284.m3u8
833.49ms,六盘山红军长征景区,https://gcalic.v.myalicdn.com/gc/lpsgmjng01_1/index.m3u8
833.67ms,CCTV1,http://hikvision.city:880/CCTV-1.m3u8
833.77ms,CCTV5,https://epg.pw/stream/61df3be1490c927a746d671e52c9f9cb197fba5a08184c147a68eb80f84c4824.m3u8
834.36ms,CCTV13,https://epg.pw/stream/ba03b7023fb49debb5270bb48536097fc8377d6c29dd6ec42d7f1fac7e63723c.m3u8
834.40ms,安徽卫视,http://115.149.139.141:10001/tsfile/live/1025_1.m3u8
834.45ms,CCTV7,https://epg.pw/stream/9a487275fc5fddc5c7aa61789125fb6f94050a14b58d7acb8a5883ed22fb676e.m3u8
834.59ms,电影_灾难片,http://cfss.cc/cdn/hy/11602075.flv
834.75ms,航拍中国第二季,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/2bdfdad540b342f592f9817cb7f3b79a/4000.m3u8
835.07ms,电影_赛车,http://cfss.cc/cdn/hy/11279247.flv
835.47ms,CCTV3,https://epg.pw/stream/a799c53ed5dd62ad6ee57dcb8175e87c55adba9fa69dc3109df39ed59cae4ec3.m3u8
836.07ms,云南卫视,http://58.57.21.166:9901/tsfile/live/0119_1.m3u8
836.26ms,解说_乌贼说电影,http://cfss.cc/cdn/hy/16604522.flv
836.45ms,CCTV3,https://epg.pw/stream/f6401d4bed8cdb1050ddd7f4d8d0d85ffef76d785c9bfe0223987f5ff798e31b.m3u8
838.15ms,CCTV4,https://epg.pw/stream/5ea26961bbc8690cbd372a194e8801249644123feab6354e1f2cdd2b8a0026ca.m3u8
839.96ms,纬来体育,https://epg.pw/stream/8855a9936e37e608a0ec8a014cce1673dee9c5d68d560da376cc92e5edef2b25.m3u8
840.28ms,非同一般的友谊,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/fc5b68979baa47e6ab90db7e78b43364/1200.m3u8
840.81ms,电影_许冠英,http://cfss.cc/cdn/hy/11601972.flv
840.87ms,CCTV2,https://epg.pw/stream/9ae57cd4c14b62284d1867572b5c6d0eb610112cb78cb6bbc286e29f765cc7a5.m3u8
841.56ms,电影_动作电影,http://cfss.cc/cdn/hy/11602077.flv
842.13ms,云南卫视,https://live.goodiptv.club/api/bestv.php?id=ynwshd8m/8000000
843.23ms,半岛新闻「英语」,https://live-hls-web-aje.getaj.net/AJE/02.m3u8?zshijdp
843.53ms,CCTV9,https://epg.pw/stream/d090313556ba422cd51142acc27df53a5a2ac78f654abd3630a93ee2fa22cb51.m3u8
843.58ms,解说_老皮讲电影,http://cfss.cc/cdn/hy/16968572.flv
843.77ms,埋堆堆4,http://cfss.cc/cdn/hy/23903196.flv
843.86ms,CCTV15,https://epg.pw/stream/d239fb84263e881c367c092224d5a5bbc9bc8f6096875c7506df050d8106d32c.m3u8
844.39ms,云南丽江印象实景,https://gcalic.v.myalicdn.com/gc/hkylxs01_1/index.m3u8
844.78ms,解说_科幻梦工场,http://cfss.cc/cdn/hy/15152155.flv
844.95ms,CCTV13,https://epg.pw/stream/46bbc0749a36629831e13e3584e254bdc359e2bc0e42f4b7e7706529599ca7f5.m3u8
845.39ms,安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8?_upt=fa85a7111719921825
845.60ms,日テレジータス,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS257&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
846.37ms,解说_乌贼说电影,http://cfss.cc/cdn/hy/16604522.flv
847.72ms,CCTV12,https://epg.pw/stream/aedb71e61961cd2a5a5b9a8a83b8ae489c9408e6b420593aecb92cc36de628fe.m3u8
847.83ms,テレビ朝日,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS295&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
847.86ms,超级体育,https://live.goodiptv.club/api/bestv.php?id=qcsj8m/8000000
848.01ms,湖北卫视,http://115.149.139.141:10001/tsfile/live/1027_1.m3u8
848.24ms,CCTV14,https://epg.pw/stream/81b7797c31f3ca9a91e207b707f88027d93cf50d35999fc2e33c24e9bf30d709.m3u8
848.73ms,CCTV12,https://epg.pw/stream/b73ee2b727afd85eba854a5fed7ea89a3d35e04d7bc047e3189539033a645bfa.m3u8
849.16ms,新疆天山(定海神针),http://gctxyc.liveplay.myqcloud.com/gc/xjtcdhsz_1/index.m3u8
849.95ms,先锋乒羽,http://wouu.net:9977/udp/239.93.42.56:5140?Cf=cfss.cc
850.49ms,电影_枪战,http://cfss.cc/cdn/hy/21059579.flv
850.59ms,剧集_纪晓岚,http://cfss.cc/cdn/hy/11342396.flv
850.69ms,CCTV5+,https://epg.pw/stream/466dcbd604ce53def8ef3aabbec10da725cd055278ceff16bb21f4aaa6f7eecd.m3u8
851.54ms,CCTV17,https://epg.pw/stream/2dcb0915f9efa1a9d6895edafb8e144553f45f7115399abb19adac5c062ea1c3.m3u8
851.63ms,CCTV6,https://epg.pw/stream/466a41732878afdef2dc81d4a751735252b9aa1a51ae0583ea3c770fa711f4bf.m3u8
851.95ms,WOWOWプライム,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS191&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
852.30ms,CCTV1,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-1H265_4000.m3u8
852.31ms,广东公共,http://183.236.32.24:9901/hls/1038/index.m3u8
852.72ms,解说_俗哥看电影,http://cfss.cc/cdn/hy/15452736.flv
853.22ms,CCTV9,https://epg.pw/stream/6e15c93f3f9b1acaf6783b0b1a81b84b81181db27b7541281cbeff4d45aa96f5.m3u8
853.32ms,吉林卫视,http://59.62.8.250:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
853.42ms,港片,https://live.metshop.top/huya/11602043
853.79ms,日本テレビ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS294&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
856.27ms,电影_贺岁片,http://cfss.cc/cdn/hy/11601986.flv
856.31ms,CCTV9,https://epg.pw/stream/dffb0bf94d817668a2a1e69554f375454d60d8c5a13cca40472edf682b38ecbd.m3u8
856.41ms,J_SPORTS_4,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS245&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
856.57ms,电影_功夫片,http://cfss.cc/cdn/hy/11352941.flv
857.06ms,CCTV8,https://epg.pw/stream/ccb93081983a1c7c04ff1adac79707d0d79c08d0e69d216ac9ba1d21144844cd.m3u8
858.53ms,电影_蜘蛛侠,http://cfss.cc/cdn/hy/21059599.flv
858.62ms,2024年安徽卫视春节联欢晚会,https://v10.dious.cc/20240208/LHLdSBLv/index.m3u8
859.77ms,CCTV12,https://epg.pw/stream/901a39546fb308f54fff8b3949e72914fce24269b843adb55d79a7992c48687a.m3u8
859.81ms,解说_亮哥讲电影,http://cfss.cc/cdn/hy/16144175.flv
859.88ms,斗鱼电影HD3,http://epg.112114.xyz/douyu/122402
860.21ms,J_SPORTS_1,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS242&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
860.22ms,青岛崂山双福,https://gcalic.v.myalicdn.com/gc/qdls03_1/index.m3u8
860.96ms,凤凰中文,https://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
862.79ms,青海卫视,http://stream.qhbtv.com/qhws/playlist.m3u8
863.29ms,CCTV9,https://epg.pw/stream/ea81fc0f2fac864a17a10c1a7f4d1a32258b45f78172eb9177e7b60db8c9e9b2.m3u8
864.07ms,电影_黑帮片,http://cfss.cc/cdn/hy/11336719.flv
865.05ms,CCTV5,https://epg.pw/stream/c0af6816012bc8db68b757c800885dc46c85c43d2d2462eee0697511ad23b954.m3u8
865.97ms,CCTV5+,https://epg.pw/stream/c93ef4490202709af03614963e04521ff92cb925e19a0d5c8ec54d094129e4b2.m3u8
866.68ms,CCTV8,https://epg.pw/stream/5fb04be157fc0186ca9c90aac4b2d2bf4294bf0a022dbb7631ba8e849c8fe78e.m3u8
866.92ms,电影_谍战片,http://cfss.cc/cdn/hy/21059587.flv
867.50ms,2021年最火伤感音乐,https://vdse.bdstatic.com//6d39df48360bdb12f73800397c4a6c02.mp4#
868.10ms,刘德华,https://live.metshop.top/huya/11342424
868.53ms,解说_越哥说电影,http://cfss.cc/cdn/hy/15894162.flv
868.84ms,CCTV9,https://epg.pw/stream/9795b80e68496fc07137b3cb2e530bcac9a353550d64dfa84a65ef2b845b54b7.m3u8
870.57ms,JJ斗地主,http://tc-tct.douyucdn2.cn/dyliveflv1a/488743rAHScWyyII_2000.flv?wsAuth=fd695c444eeee99cc6122ed396c805ba&token=cpn-androidmpro-0-488743-df8b1830ef2e6ce156759645768df95bf77749da61fcc901&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
870.58ms,CCTV8,https://epg.pw/stream/e300f521f2c225d3c6b60be82be956a3acf4b4a07f3fcd6d677c1df9065dd8d9.m3u8
871.66ms,CCTV6,http://117.27.190.42:9998/tsfile/live/23237_1.m3u8?key=txiptv&playlive=1&authid=0
872.17ms,CCTV12,http://58.57.21.166:9901/tsfile/live/0012_1.m3u8
873.29ms,电影_成龙,http://cfss.cc/cdn/hy/11342386.flv
874.21ms,中央电视塔东,https://gcalic.v.myalicdn.com/gc/ztd_1/index.m3u8
874.61ms,春晚92,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
875.52ms,电影_女神系列,http://cfss.cc/cdn/hy/11336571.flv
876.90ms,电影_英叔,http://cfss.cc/cdn/hy/11342421.flv
877.98ms,直播中国,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
878.22ms,TVB无线新闻台,http://live.cooltv.top/tv/tvb.php?id=0&hq
879.62ms,CCTV_5,http://58.57.21.166:9901/tsfile/live/0005_1.m3u8
880.88ms,浙江松阳,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
880.97ms,CCTV11,https://epg.pw/stream/e8cb58c512c39793bc5ee70927943686afee340bb88e6eb248c59cb66f486ab5.m3u8
883.51ms,解说_鱼丸电影,http://cfss.cc/cdn/hy/16615910.flv
884.21ms,广西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226380/index.m3u8
884.24ms,电影_洪金宝,http://cfss.cc/cdn/hy/11279251.flv
884.79ms,电影_发哥,http://cfss.cc/cdn/hy/11342387.flv
885.81ms,广东体育,http://183.236.32.24:9901/hls/1039/index.m3u8
885.93ms,电影_贺岁,https://live.metshop.top/huya/11601971
886.04ms,电影_梁家辉,http://cfss.cc/cdn/hy/11342429.flv
886.08ms,泰州一套新闻综合频道,http://stream1.mytaizhou.net/xwzh/playlist.m3u8?_upt=637bdc321719106620
886.27ms,泰州一套新闻综合频道,http://stream1.mytaizhou.net/xwzh/playlist.m3u8?_upt=0ca46ab71719975836
886.88ms,解说_扁豆看电影,http://cfss.cc/cdn/hy/16028551.flv
887.68ms,江西卫视,http://59.62.8.250:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
887.89ms,神州之声,https://fanmingming.com/fm?id=644
888.43ms,武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8?zzhed
889.74ms,スカイA,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS250&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
890.38ms,寻秦记,https://live.metshop.top/huya/23864973
891.38ms,电影_高分动作,http://cfss.cc/cdn/hy/11352884.flv
892.46ms,埋堆堆17,http://cfss.cc/cdn/hy/23903130.flv
892.74ms,J2,http://php.jdshipin.com:8880/smt.php?id=j2_twn
892.86ms,【经典老歌】DJ精选8首,https://vdse.bdstatic.com//200ab148a9e867ad29f5fda4ac175305.mp4
892.91ms,解说_冷君说电影,http://cfss.cc/cdn/hy/16739452.flv
893.35ms,广西私家车930 FM93.0[0*0],http://ls.qingting.fm/live/1756.m3u8
894.04ms,电影_推荐,http://cfss.cc/cdn/hy/11602041.flv
894.30ms,春晚89,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8
894.74ms,2021酒吧夜店经典中文车载劲爆DJ舞曲大串烧FHD,https://vdse.bdstatic.com//f222c3fafbcc09db6f39991e5c982450.mp4
894.85ms,四川峨眉山远眺贡嘎山,https://gcalic.v.myalicdn.com/gc/emsyh_1/index.m3u8
895.12ms,李连杰,http://zby.xjqxz.top/lljdy/live.m3u8
895.24ms,电影_宇宙,http://cfss.cc/cdn/hy/11342428.flv
896.07ms,TVB星河,http://v2h.jdshipin.com/xinghe/xinghe.stream/chunklist.m3u8
897.01ms,电影_贺岁,http://cfss.cc/cdn/hy/11601971.flv
897.46ms,甘肃卫视,http://59.62.8.250:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
898.38ms,电影_李连杰,http://cfss.cc/cdn/hy/11342390.flv
900.24ms,解说_默爷侃电影,http://cfss.cc/cdn/hy/17204307.flv
900.24ms,浙江教科影院,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
900.30ms,2021年网络火爆伤感情歌6首,https://vdse.bdstatic.com//80e0473f97055cec1c9c76c1c7e5498a.mp4#
900.67ms,电影_盗墓,http://cfss.cc/cdn/hy/21059552.flv
901.46ms,年代音乐1032,https://fanmingming.com/fm?id=2398
901.61ms,GAORA,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS254&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
902.07ms,CCTV_4,http://58.57.21.166:9901/tsfile/live/0004_1.m3u8
904.01ms,解说_虎妞说电影,http://cfss.cc/cdn/hy/20343144.flv
904.75ms,DJ情歌,https://vd2.bdstatic.com/mda-mm67ychk60q5n0d1/sc/cae_h264/1638893384360470440/mda-mm67ychk60q5n0d1.mp4
905.05ms,人在囧途之泰囧,https://vip.ffzy-play.com/20221018/1951_47e1adc8/index.m3u8
905.32ms,电影_玄幻,http://cfss.cc/cdn/hy/11342414.flv
905.51ms,河北卫视,http://58.57.21.166:9901/tsfile/live/0117_1.m3u8
907.98ms,2024年辽宁卫视春节联欢晚会（上）,https://v10.dious.cc/20240209/J95B9fT5/index.m3u8
908.44ms,TVB星河,http://php.jdshipin.com:8880/smt.php?id=Xinhe
910.30ms,解说_斌哥漫说,http://cfss.cc/cdn/hy/18632116.flv
910.41ms,经典影视台,http://ali.hlspull.yximgs.com/live/asdfg32516.flv
910.56ms,神探狄仁杰,http://jxiptv.xn--9kqp7k2rd.com/svip/yy.php?t=1351755386
911.65ms,剧集_士兵突击,http://cfss.cc/cdn/hy/11342430.flv
911.93ms,宁夏卫视,http://113.218.229.25:8081/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
912.69ms,勇挑重担的矮獴(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/8ef930c154a446d0a831d2dd93698fd2/1200.m3u8
913.16ms,明珠台,http://php.jdshipin.com:8880/smt.php?id=pearl_twn
915.30ms,翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn
916.24ms,RTHK32,http://php.jdshipin.com:8880/smt.php?id=rhk32_twn
916.67ms,新疆卫视,http://59.48.75.130:3052/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
916.89ms,DJ没理由,https://bj.bcebos.com/v1/baidu-little-video/vod-gechgi84v43uhfhp/mda-kmbyf4x2aeqt8cds.mp4
916.92ms,地理中国,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c6baf6f74bb944aeacee1065ea72c798/1200.m3u8
917.66ms,东映チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS218&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
917.79ms,老年之声,https://fanmingming.com/fm?id=649
919.27ms,黄山排云亭,https://gcalic.v.myalicdn.com/gc/hspyt_1/index.m3u8
919.77ms,电影_嫣然影厅,http://cfss.cc/cdn/hy/11601977.flv
920.93ms,新狮王诞生记,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/5e156f1734234e17ab0f6f87f2e7491b/1200.m3u8
921.37ms,新唐人欧洲台,https://live.ntdtv.com/eulive600/playlist.m3u8
922.57ms,CCTV17,http://hikvision.city:880/CCTV17.m3u8
922.74ms,奇异世界的动物们3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/efa51c5e3af04df89e68606d75333080/1200.m3u8
924.12ms,河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
924.58ms,CCTV_7,http://58.57.21.166:9901/tsfile/live/0007_1.m3u8
925.05ms,电影_罪犯,http://cfss.cc/cdn/hy/11352962.flv
928.12ms,VIUTV,http://php.jdshipin.com:8880/smt.php?id=viu1_twn
928.21ms,美国mytime,https://mytime-tcl.amagi.tv/playlist1080-p.m3u8?blog.ntnas.top
928.36ms,浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
929.51ms,上海新闻广播,https://fanmingming.com/fm?id=849
930.61ms,浙江钱江都市,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
931.99ms,成龙,http://zby.xjqxz.top/cldy/live.m3u8
932.85ms,南京影院频道,http://live.nbs.cn/channels/njtv/xxpd/m3u8:500k/live.m3u8
933.21ms,CCTV5+,https://epg.pw/stream/4ac8702f7f5a5b0d972e76862b0bb9b1f43f695fe78adcafcc0f9ecab99e3589.m3u8
933.78ms,解说_小川侃电影,http://cfss.cc/cdn/hy/15870999.flv
933.93ms,北京体育广播,https://fanmingming.com/fm?id=359
934.52ms,浙江钱江频道,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
934.66ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=0abcf5161719648656
936.41ms,动物星球,http://se.xvvx.eu.org/ublive.php?id=367
937.24ms,拆弹专家1,https://vip.ffzy-online.com/20221015/719_80ff87c2/index.m3u8
939.56ms,浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
940.74ms,CCTV10,https://epg.pw/stream/401de7367171f8520986809ac44477892e5b1a44b6b1be3a26f7abd3ee06543f.m3u8
940.83ms,电子琴《20分钟经典流行音乐》,https://vdse.bdstatic.com//aa18d91f14915e1e79eacb046ac7747e.mp4
941.38ms,深圳卫视,http://58.57.21.166:9901/tsfile/live/0126_1.m3u8
942.94ms,CCTV5,https://epg.pw/stream/611712b3f1e1821cc2045941ecf5754be975188b03f360a6988cb258871f444f.m3u8
943.07ms,鹿鼎记小春版,https://live.metshop.top/huya/23865080
943.16ms,泰山玉皇顶,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8
944.52ms,十堰经济,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8?zbid=351104&tpid=1550600621
944.79ms,浙江教科影院,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
944.79ms,解说_鱼丸电影,https://live.metshop.top/huya/16615910
945.31ms,浙江经济生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
948.70ms,山东卫视,http://58.57.21.166:9901/tsfile/live/0131_1.m3u8
948.82ms,冰雪王国里的童话,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/3b291326cf2648cd8119f5facf9e3b92/1200.m3u8
949.31ms,美丽中国说,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/8cdd688b04e4495ba1635e218419d6f9/4000.m3u8
951.18ms,CCTV4,http://hikvision.city:880/CCTV-4.m3u8
957.01ms,《拈花一笑》《对面的小姐姐》《想你了小哥哥》《一朵情花开》,https://vdse.bdstatic.com//7cfaf27a4db89583e069a40fbc2ed84b.mp4
959.70ms,经典影院频道,https://ali.hlspull.yximgs.com/live/asdfg32516.flv
960.66ms,解说_阿良说剧,http://cfss.cc/cdn/hy/20488841.flv
961.82ms,浙江钱江都市,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
962.35ms,CCTV8,https://epg.pw/stream/7bf7c554e6315edb6e079d382ff59f19f624554c5abb76100eb10cbe6a0a875c.m3u
962.42ms,NHK_BS1,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS101&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
964.14ms,2021热门伤感DJ,https://vdse.bdstatic.com//06b4e9b185b843e694e4d20e9b0a0aac.mp4#
965.62ms,神探狄仁杰,http://jxiptv.xn--9kqp7k2rd.com/svip/yy.php?t=1351755386
966.49ms,电影_高能反转,http://cfss.cc/cdn/hy/11352887.flv
969.11ms,Trace_Sports,https://lightning-tracesport-samsungau.amagi.tv/playlist1080p.m3u8
969.12ms,解说_疯狂解说家,http://cfss.cc/cdn/hy/18366196.flv
969.76ms,金鹰卡通,http://59.48.75.130:3052/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
969.91ms,夏洛特烦恼,https://live.metshop.top/yy/1354936201
971.44ms,安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8?_upt=d60823ce1718441050
972.10ms,CCTV-4K,https://tv.cry33.com/ys4k.php?id=4k
974.35ms,湖南张家界御笔峰,https://gcalic.v.myalicdn.com/gc/zjjybf_1/index.m3u8
974.56ms,CCTV14,https://epg.pw/stream/539956ff2a33c1db4e987b4eaf557518677475c601fa92c0573c6bd0c5cefd09.m3u8
974.56ms,安微卫视,http://cdn.jdshipin.com:8880/ysp.php?id=ahws
974.87ms,电影_强森,https://live.metshop.top/huya/21059581
975.60ms,VIUTV,http://r.jdshipin.com/vSJvl
975.98ms,无线娱乐新闻台,https://edge6a.v2h-cdn.com/enew/enew.stream/chunklist.m3u8
977.30ms,香港开电视,http://livetv.dnsfor.me/channel.9.m3u8
979.98ms,领养一只宠物狗,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/ec7ccf71d6544387afbfc956f4c29ceb/1200.m3u8
984.14ms,南京信息 (720p),https://live.nbs.cn/channels/njtv/xxpd/m3u8:500k/live.m3u8
985.19ms,CCTV8,https://epg.pw/stream/0a1873ab23ed1a7848161a2afe9f0afc6abf13a7fa7e8a7bf96ac4afa5919ca4.m3u8
